checkin_id,user_id,state,created_at
CHK_000483,USR_036,well,2026-08-29 21:20:00
CHK_000484,USR_009,calm_needed,2026-07-03 08:51:00
CHK_000485,USR_075,well,2026-08-21 16:56:00
CHK_000486,USR_060,well,2026-06-17 10:43:00
CHK_000487,USR_097,overwhelmed,2026-07-05 06:19:00
CHK_000488,USR_011,well,2026-07-10 20:38:00
CHK_000489,USR_068,well,2026-06-01 13:54:00
CHK_000490,USR_067,well,2026-06-04 20:37:00
CHK_000491,USR_008,calm_needed,2026-07-27 19:51:00
CHK_000492,USR_088,well,2026-07-09 14:34:00
CHK_000493,USR_090,well,2026-06-06 07:55:00
CHK_000494,USR_024,calm_needed,2026-08-11 08:18:00
CHK_000495,USR_012,well,2026-08-23 22:24:00
CHK_000496,USR_003,well,2026-08-26 21:56:00
CHK_000497,USR_092,well,2026-07-12 14:27:00
CHK_000498,USR_095,overwhelmed,2026-08-02 14:58:00
CHK_000499,USR_055,well,2026-06-19 20:51:00
CHK_000500,USR_073,well,2026-07-31 09:39:00
CHK_000501,USR_004,well,2026-07-03 19:10:00
CHK_000502,USR_024,well,2026-08-17 14:03:00
CHK_000503,USR_089,well,2026-06-02 14:45:00
CHK_000504,USR_098,calm_needed,2026-07-25 21:28:00
CHK_000505,USR_031,calm_needed,2026-06-12 08:10:00
CHK_000506,USR_087,calm_needed,2026-06-21 10:47:00
CHK_000507,USR_063,overwhelmed,2026-07-03 14:08:00
CHK_000508,USR_084,well,2026-08-27 06:07:00
CHK_000509,USR_046,overwhelmed,2026-08-15 17:45:00
CHK_000510,USR_063,overwhelmed,2026-06-26 13:20:00
CHK_000511,USR_062,well,2026-06-29 09:54:00
CHK_000512,USR_010,calm_needed,2026-06-22 17:44:00
CHK_000513,USR_028,overwhelmed,2026-08-27 07:26:00
CHK_000514,USR_053,calm_needed,2026-08-26 11:05:00
CHK_000515,USR_001,well,2026-07-31 17:05:00
CHK_000516,USR_013,overwhelmed,2026-08-04 18:48:00
CHK_000517,USR_051,well,2026-07-18 18:19:00
CHK_000518,USR_054,well,2026-07-19 19:48:00
CHK_000519,USR_003,well,2026-08-29 12:20:00
CHK_000520,USR_023,calm_needed,2026-07-24 14:08:00
CHK_000521,USR_031,calm_needed,2026-06-17 12:54:00
CHK_000522,USR_052,well,2026-06-11 19:18:00
CHK_000523,USR_093,well,2026-07-15 06:39:00
CHK_000524,USR_044,overwhelmed,2026-08-11 18:11:00
CHK_000525,USR_033,calm_needed,2026-08-29 12:27:00
CHK_000526,USR_001,well,2026-07-16 18:46:00
CHK_000527,USR_063,well,2026-08-21 07:03:00
CHK_000528,USR_049,overwhelmed,2026-08-21 10:18:00
CHK_000529,USR_056,calm_needed,2026-08-15 20:40:00
CHK_000530,USR_070,overwhelmed,2026-08-13 07:50:00
CHK_000531,USR_002,well,2026-08-21 14:56:00
CHK_000532,USR_018,well,2026-08-09 07:28:00
CHK_000533,USR_055,overwhelmed,2026-07-10 07:16:00
CHK_000534,USR_055,well,2026-08-04 18:14:00
CHK_000535,USR_012,well,2026-07-19 11:27:00
CHK_000536,USR_087,well,2026-07-06 08:44:00
CHK_000537,USR_034,well,2026-06-30 17:33:00
CHK_000538,USR_048,well,2026-07-14 20:40:00
CHK_000539,USR_035,overwhelmed,2026-07-18 09:59:00
CHK_000540,USR_040,well,2026-07-26 10:06:00
CHK_000541,USR_089,well,2026-08-04 20:19:00
CHK_000542,USR_054,well,2026-06-18 08:42:00
CHK_000543,USR_081,overwhelmed,2026-06-11 22:48:00
CHK_000544,USR_063,overwhelmed,2026-07-04 21:51:00
CHK_000545,USR_057,well,2026-07-01 09:48:00
CHK_000546,USR_052,well,2026-08-27 08:10:00
CHK_000547,USR_010,well,2026-07-16 16:26:00
CHK_000548,USR_002,well,2026-07-29 20:52:00
CHK_000549,USR_090,well,2026-07-07 15:59:00
CHK_000550,USR_089,well,2026-08-07 14:48:00
CHK_000551,USR_063,well,2026-06-17 18:31:00
CHK_000552,USR_056,well,2026-07-07 14:48:00
CHK_000553,USR_017,calm_needed,2026-07-23 08:41:00
CHK_000554,USR_074,well,2026-08-24 19:43:00
CHK_000555,USR_085,overwhelmed,2026-08-07 06:27:00
CHK_000556,USR_100,well,2026-06-13 20:33:00
CHK_000557,USR_044,well,2026-06-17 08:59:00
CHK_000558,USR_035,well,2026-06-24 10:38:00
CHK_000559,USR_003,calm_needed,2026-06-17 10:35:00
CHK_000560,USR_013,calm_needed,2026-06-11 18:46:00
CHK_000561,USR_013,well,2026-06-11 12:27:00
CHK_000562,USR_070,calm_needed,2026-07-11 19:57:00
CHK_000563,USR_014,well,2026-06-19 21:43:00
CHK_000564,USR_087,well,2026-07-25 09:37:00
CHK_000565,USR_058,well,2026-06-23 20:26:00
CHK_000566,USR_052,well,2026-08-20 19:26:00
CHK_000567,USR_084,well,2026-06-04 12:44:00
CHK_000568,USR_099,overwhelmed,2026-08-11 18:16:00
CHK_000569,USR_034,well,2026-08-11 11:02:00
CHK_000570,USR_053,well,2026-07-31 21:49:00
CHK_000571,USR_071,well,2026-07-13 08:53:00
CHK_000572,USR_066,calm_needed,2026-06-21 21:11:00
CHK_000573,USR_030,calm_needed,2026-07-26 20:34:00
CHK_000574,USR_070,overwhelmed,2026-08-10 12:02:00
CHK_000575,USR_085,well,2026-06-01 20:36:00
CHK_000576,USR_093,calm_needed,2026-07-30 14:00:00
CHK_000577,USR_064,well,2026-06-23 14:33:00
CHK_000578,USR_044,well,2026-06-30 11:10:00
CHK_000579,USR_012,overwhelmed,2026-07-30 18:44:00
CHK_000580,USR_001,overwhelmed,2026-08-22 11:15:00
CHK_000581,USR_012,overwhelmed,2026-07-04 15:59:00
CHK_000582,USR_004,well,2026-08-05 18:55:00
CHK_000583,USR_025,well,2026-07-09 08:07:00
CHK_000584,USR_014,calm_needed,2026-07-25 12:52:00
CHK_000585,USR_056,well,2026-06-30 18:20:00
CHK_000586,USR_045,well,2026-06-25 22:54:00
CHK_000587,USR_048,overwhelmed,2026-06-10 09:07:00
CHK_000588,USR_066,well,2026-06-14 19:51:00
CHK_000589,USR_031,calm_needed,2026-06-30 09:12:00
CHK_000590,USR_074,well,2026-06-12 19:33:00
CHK_000591,USR_065,well,2026-08-14 14:11:00
CHK_000592,USR_010,well,2026-06-26 11:16:00
CHK_000593,USR_086,calm_needed,2026-07-11 11:04:00
CHK_000594,USR_009,well,2026-06-28 16:56:00
CHK_000595,USR_029,overwhelmed,2026-06-27 07:43:00
CHK_000596,USR_092,calm_needed,2026-07-21 18:18:00
CHK_000597,USR_040,overwhelmed,2026-08-15 10:16:00
CHK_000598,USR_052,well,2026-07-03 15:46:00
CHK_000599,USR_074,well,2026-06-13 10:32:00
CHK_000600,USR_013,well,2026-08-07 20:24:00
CHK_000601,USR_010,well,2026-08-22 17:36:00
CHK_000602,USR_038,calm_needed,2026-07-18 12:27:00
CHK_000603,USR_051,well,2026-06-18 19:34:00
CHK_000604,USR_004,well,2026-06-13 10:12:00
CHK_000605,USR_074,well,2026-06-09 14:37:00
CHK_000606,USR_089,well,2026-08-26 18:44:00
CHK_000607,USR_013,overwhelmed,2026-06-07 09:17:00
CHK_000608,USR_097,well,2026-07-14 13:53:00
CHK_000609,USR_089,overwhelmed,2026-06-13 22:53:00
CHK_000610,USR_056,well,2026-07-17 15:45:00
CHK_000611,USR_092,calm_needed,2026-06-02 22:35:00
CHK_000612,USR_003,well,2026-06-03 20:37:00
CHK_000613,USR_062,calm_needed,2026-06-24 16:24:00
CHK_000614,USR_054,well,2026-08-04 21:46:00
CHK_000615,USR_013,well,2026-08-15 15:58:00
CHK_000616,USR_039,well,2026-07-07 11:06:00
CHK_000617,USR_032,overwhelmed,2026-07-03 12:51:00
CHK_000618,USR_060,overwhelmed,2026-08-19 16:52:00
CHK_000619,USR_096,calm_needed,2026-07-21 14:31:00
CHK_000620,USR_079,well,2026-08-28 13:44:00
CHK_000621,USR_034,well,2026-08-06 14:28:00
CHK_000622,USR_052,overwhelmed,2026-08-18 17:25:00
CHK_000623,USR_098,overwhelmed,2026-06-05 16:14:00
CHK_000624,USR_078,well,2026-06-17 17:06:00
CHK_000625,USR_064,well,2026-06-10 18:18:00
CHK_000626,USR_082,overwhelmed,2026-08-07 20:30:00
CHK_000627,USR_028,well,2026-07-19 20:51:00
CHK_000628,USR_075,overwhelmed,2026-07-27 20:30:00
CHK_000629,USR_007,well,2026-06-05 14:10:00
CHK_000630,USR_045,well,2026-07-08 07:14:00
CHK_000631,USR_095,well,2026-07-16 10:05:00
CHK_000632,USR_081,well,2026-08-21 19:09:00
CHK_000633,USR_049,well,2026-06-03 11:28:00
CHK_000634,USR_090,calm_needed,2026-07-03 22:47:00
CHK_000635,USR_054,well,2026-06-28 17:05:00
CHK_000636,USR_066,well,2026-07-18 17:10:00
CHK_000637,USR_092,well,2026-08-26 11:53:00
CHK_000638,USR_002,calm_needed,2026-06-29 07:16:00
CHK_000639,USR_054,well,2026-08-05 07:54:00
CHK_000640,USR_087,overwhelmed,2026-08-04 16:38:00
CHK_000641,USR_095,calm_needed,2026-08-25 17:08:00
CHK_000642,USR_079,well,2026-06-28 15:42:00
CHK_000643,USR_082,well,2026-08-05 13:47:00
CHK_000644,USR_046,well,2026-08-06 17:12:00
CHK_000645,USR_091,well,2026-07-24 07:50:00
CHK_000646,USR_053,well,2026-08-10 22:02:00
CHK_000647,USR_076,well,2026-07-05 08:48:00
CHK_000648,USR_029,well,2026-06-17 18:51:00
CHK_000649,USR_060,well,2026-08-21 09:00:00
CHK_000650,USR_020,well,2026-06-20 15:58:00
CHK_000651,USR_003,calm_needed,2026-08-04 22:21:00
CHK_000652,USR_031,overwhelmed,2026-08-07 10:10:00
CHK_000653,USR_046,well,2026-08-15 18:59:00
CHK_000654,USR_091,well,2026-06-26 13:04:00
CHK_000655,USR_079,well,2026-08-23 20:49:00
CHK_000656,USR_062,overwhelmed,2026-07-11 21:18:00
CHK_000657,USR_003,well,2026-08-07 20:34:00
CHK_000658,USR_044,overwhelmed,2026-06-24 13:35:00
CHK_000659,USR_077,calm_needed,2026-06-04 08:33:00
CHK_000660,USR_055,well,2026-06-23 18:04:00
CHK_000661,USR_056,overwhelmed,2026-07-11 11:36:00
CHK_000662,USR_021,well,2026-07-08 08:50:00
CHK_000663,USR_020,overwhelmed,2026-08-15 11:50:00
CHK_000664,USR_076,overwhelmed,2026-08-08 18:22:00
CHK_000665,USR_090,well,2026-06-25 21:26:00
CHK_000666,USR_012,well,2026-07-17 09:38:00
CHK_000667,USR_077,well,2026-07-24 13:48:00
CHK_000668,USR_045,well,2026-07-12 15:31:00
CHK_000669,USR_079,overwhelmed,2026-06-09 22:10:00
CHK_000670,USR_052,well,2026-06-17 09:47:00
CHK_000671,USR_074,overwhelmed,2026-06-21 10:37:00
CHK_000672,USR_074,calm_needed,2026-07-21 09:16:00
CHK_000673,USR_084,calm_needed,2026-06-15 12:58:00
CHK_000674,USR_012,calm_needed,2026-07-09 22:33:00
CHK_000675,USR_020,overwhelmed,2026-06-13 11:05:00
CHK_000676,USR_016,overwhelmed,2026-08-20 22:11:00
CHK_000677,USR_047,well,2026-08-03 06:16:00
CHK_000678,USR_017,well,2026-07-02 09:17:00
CHK_000679,USR_079,overwhelmed,2026-07-05 13:13:00
CHK_000680,USR_096,overwhelmed,2026-07-31 09:23:00
CHK_000681,USR_083,well,2026-07-19 13:18:00
CHK_000682,USR_034,well,2026-08-19 11:39:00
CHK_000683,USR_081,well,2026-06-19 17:15:00
CHK_000684,USR_087,well,2026-06-20 09:43:00
CHK_000685,USR_088,well,2026-07-27 10:07:00
CHK_000686,USR_065,calm_needed,2026-08-06 21:54:00
CHK_000687,USR_002,well,2026-08-19 13:59:00
CHK_000688,USR_002,well,2026-07-23 16:04:00
CHK_000689,USR_064,well,2026-06-05 19:04:00
CHK_000690,USR_079,overwhelmed,2026-08-01 21:40:00
CHK_000691,USR_036,calm_needed,2026-08-05 20:38:00
CHK_000692,USR_066,well,2026-07-24 12:14:00
CHK_000693,USR_079,calm_needed,2026-07-24 15:40:00
CHK_000694,USR_008,well,2026-06-29 15:16:00
CHK_000695,USR_056,well,2026-06-28 14:04:00
CHK_000696,USR_061,well,2026-07-19 22:11:00
CHK_000697,USR_063,overwhelmed,2026-08-28 08:15:00
CHK_000698,USR_056,well,2026-07-08 16:54:00
CHK_000699,USR_008,overwhelmed,2026-06-20 14:53:00
CHK_000700,USR_049,calm_needed,2026-08-05 07:21:00
CHK_000701,USR_026,overwhelmed,2026-06-10 14:32:00
CHK_000702,USR_061,overwhelmed,2026-07-29 09:58:00
CHK_000703,USR_088,calm_needed,2026-08-04 15:52:00
CHK_000704,USR_075,well,2026-07-18 09:33:00
CHK_000705,USR_004,overwhelmed,2026-08-04 22:44:00
CHK_000706,USR_026,well,2026-07-06 06:09:00
CHK_000707,USR_086,overwhelmed,2026-07-02 11:47:00
CHK_000708,USR_053,overwhelmed,2026-06-27 08:51:00
CHK_000709,USR_092,calm_needed,2026-06-28 20:14:00
CHK_000710,USR_053,overwhelmed,2026-06-27 22:42:00
CHK_000711,USR_026,overwhelmed,2026-08-23 18:39:00
CHK_000712,USR_083,well,2026-07-22 20:32:00
CHK_000713,USR_029,well,2026-07-18 07:39:00
CHK_000714,USR_046,overwhelmed,2026-08-01 06:10:00
CHK_000715,USR_040,well,2026-06-10 11:18:00
CHK_000716,USR_031,well,2026-07-16 08:09:00
CHK_000717,USR_026,well,2026-06-08 19:41:00
CHK_000718,USR_021,calm_needed,2026-08-28 12:48:00
CHK_000719,USR_092,overwhelmed,2026-07-07 14:17:00
CHK_000720,USR_049,overwhelmed,2026-07-31 16:58:00
CHK_000721,USR_046,overwhelmed,2026-07-06 16:36:00
CHK_000722,USR_045,well,2026-08-02 16:57:00
CHK_000723,USR_034,well,2026-06-07 16:53:00
CHK_000724,USR_022,well,2026-06-01 08:13:00
CHK_000725,USR_044,well,2026-07-08 21:28:00
CHK_000726,USR_019,calm_needed,2026-06-21 12:02:00
CHK_000727,USR_071,well,2026-07-05 09:04:00
CHK_000728,USR_093,well,2026-06-27 15:22:00
CHK_000729,USR_076,well,2026-07-22 18:54:00
CHK_000730,USR_082,well,2026-06-05 09:45:00
CHK_000731,USR_053,well,2026-07-09 21:32:00
CHK_000732,USR_091,well,2026-06-06 18:34:00
CHK_000733,USR_054,calm_needed,2026-06-05 15:22:00
CHK_000734,USR_087,well,2026-08-06 14:28:00
CHK_000735,USR_044,well,2026-07-02 19:51:00
CHK_000736,USR_012,overwhelmed,2026-06-17 13:20:00
CHK_000737,USR_075,well,2026-06-18 06:29:00
CHK_000738,USR_017,well,2026-07-12 19:57:00
CHK_000739,USR_010,well,2026-07-06 07:08:00
CHK_000740,USR_034,well,2026-07-09 20:53:00
CHK_000741,USR_036,overwhelmed,2026-06-28 13:42:00
CHK_000742,USR_045,overwhelmed,2026-08-01 06:18:00
CHK_000743,USR_044,well,2026-08-04 07:50:00
CHK_000744,USR_060,overwhelmed,2026-07-18 20:12:00
CHK_000745,USR_052,overwhelmed,2026-07-31 12:23:00
CHK_000746,USR_021,well,2026-08-08 22:02:00
CHK_000747,USR_053,overwhelmed,2026-07-23 06:48:00
CHK_000748,USR_087,overwhelmed,2026-06-03 20:28:00
CHK_000749,USR_071,overwhelmed,2026-06-16 14:55:00
CHK_000750,USR_051,well,2026-08-25 21:40:00
CHK_000751,USR_036,well,2026-08-10 19:28:00
CHK_000752,USR_087,well,2026-07-15 20:02:00
CHK_000753,USR_044,calm_needed,2026-07-27 13:17:00
CHK_000754,USR_021,well,2026-06-08 11:11:00
CHK_000755,USR_076,well,2026-08-18 22:44:00
CHK_000756,USR_053,well,2026-08-18 15:28:00
CHK_000757,USR_008,overwhelmed,2026-08-17 13:58:00
CHK_000758,USR_040,well,2026-07-30 16:57:00
CHK_000759,USR_093,overwhelmed,2026-06-30 16:01:00
CHK_000760,USR_052,well,2026-07-01 07:55:00
CHK_000761,USR_008,well,2026-06-08 14:57:00
CHK_000762,USR_054,well,2026-08-01 12:31:00
CHK_000763,USR_013,well,2026-08-22 17:28:00
CHK_000764,USR_069,overwhelmed,2026-06-06 22:15:00
CHK_000765,USR_063,overwhelmed,2026-08-03 09:41:00
CHK_000766,USR_066,well,2026-07-12 17:41:00
CHK_000767,USR_074,well,2026-06-16 13:39:00
CHK_000768,USR_026,calm_needed,2026-07-29 07:29:00
CHK_000769,USR_075,well,2026-06-11 20:15:00
CHK_000770,USR_071,well,2026-06-12 22:37:00
CHK_000771,USR_066,well,2026-08-06 06:29:00
CHK_000772,USR_020,well,2026-06-13 09:06:00
CHK_000773,USR_068,well,2026-08-18 20:03:00
CHK_000774,USR_097,well,2026-08-27 10:19:00
CHK_000775,USR_047,well,2026-06-01 10:21:00
CHK_000776,USR_089,overwhelmed,2026-07-05 20:04:00
CHK_000777,USR_087,calm_needed,2026-07-18 11:24:00
CHK_000778,USR_089,overwhelmed,2026-06-29 12:39:00
CHK_000779,USR_010,overwhelmed,2026-06-08 16:32:00
CHK_000780,USR_008,calm_needed,2026-07-18 17:42:00
CHK_000781,USR_081,calm_needed,2026-07-31 15:02:00
CHK_000782,USR_026,well,2026-06-15 21:12:00
CHK_000783,USR_002,well,2026-07-29 16:29:00
CHK_000784,USR_068,overwhelmed,2026-07-05 11:30:00
CHK_000785,USR_065,well,2026-07-02 20:42:00
CHK_000786,USR_093,overwhelmed,2026-08-08 15:18:00
CHK_000787,USR_098,overwhelmed,2026-06-19 16:01:00
CHK_000788,USR_042,calm_needed,2026-06-20 21:18:00
CHK_000789,USR_040,well,2026-07-25 10:58:00
CHK_000790,USR_048,calm_needed,2026-07-20 09:53:00
CHK_000791,USR_074,calm_needed,2026-06-25 19:10:00
CHK_000792,USR_085,overwhelmed,2026-06-27 16:20:00
CHK_000793,USR_005,well,2026-07-29 14:53:00
CHK_000794,USR_015,well,2026-08-03 12:03:00
CHK_000795,USR_021,calm_needed,2026-06-22 20:16:00
CHK_000796,USR_018,overwhelmed,2026-06-20 21:32:00
CHK_000797,USR_072,overwhelmed,2026-06-12 13:53:00
CHK_000798,USR_092,overwhelmed,2026-06-28 18:12:00
CHK_000799,USR_085,overwhelmed,2026-08-05 09:53:00
CHK_000800,USR_062,overwhelmed,2026-07-10 16:21:00
CHK_000801,USR_008,calm_needed,2026-08-29 22:19:00
CHK_000802,USR_089,well,2026-08-01 16:06:00
CHK_000803,USR_097,overwhelmed,2026-07-26 21:26:00
CHK_000804,USR_031,well,2026-08-12 08:50:00
CHK_000805,USR_090,calm_needed,2026-07-27 13:14:00
CHK_000806,USR_007,calm_needed,2026-06-20 12:52:00
CHK_000807,USR_083,well,2026-08-03 15:29:00
CHK_000808,USR_056,well,2026-07-20 12:43:00
CHK_000809,USR_051,well,2026-07-20 11:23:00
CHK_000810,USR_017,overwhelmed,2026-08-23 08:36:00
CHK_000811,USR_096,well,2026-07-10 17:55:00
CHK_000812,USR_022,well,2026-08-03 13:28:00
CHK_000813,USR_013,overwhelmed,2026-07-09 22:35:00
CHK_000814,USR_007,overwhelmed,2026-06-26 09:30:00
CHK_000815,USR_008,well,2026-08-27 07:30:00
CHK_000816,USR_058,overwhelmed,2026-08-01 10:37:00
CHK_000817,USR_034,well,2026-06-24 08:43:00
CHK_000818,USR_052,calm_needed,2026-06-17 06:54:00
CHK_000819,USR_043,well,2026-07-25 15:52:00
CHK_000820,USR_049,overwhelmed,2026-06-13 21:17:00
CHK_000821,USR_078,well,2026-06-15 15:14:00
CHK_000822,USR_012,calm_needed,2026-06-13 22:31:00
CHK_000823,USR_040,overwhelmed,2026-08-24 18:15:00
CHK_000824,USR_057,calm_needed,2026-07-08 12:56:00
CHK_000825,USR_044,well,2026-07-25 12:03:00
CHK_000826,USR_053,calm_needed,2026-06-13 18:16:00
CHK_000827,USR_053,well,2026-08-16 19:30:00
CHK_000828,USR_096,well,2026-08-11 18:31:00
CHK_000829,USR_013,well,2026-07-23 08:27:00
CHK_000830,USR_044,overwhelmed,2026-08-19 11:07:00
CHK_000831,USR_040,overwhelmed,2026-06-06 19:31:00
CHK_000832,USR_039,overwhelmed,2026-07-29 17:48:00
CHK_000833,USR_060,well,2026-08-08 14:30:00
CHK_000834,USR_088,overwhelmed,2026-06-22 09:12:00
CHK_000835,USR_063,well,2026-07-19 18:16:00
CHK_000836,USR_049,well,2026-06-15 18:16:00
CHK_000837,USR_025,well,2026-06-23 19:07:00
CHK_000838,USR_025,well,2026-07-29 18:38:00
CHK_000839,USR_077,well,2026-07-31 21:54:00
CHK_000840,USR_046,overwhelmed,2026-06-17 12:12:00
CHK_000841,USR_044,well,2026-08-21 18:42:00
CHK_000842,USR_021,well,2026-07-25 22:39:00
CHK_000843,USR_070,well,2026-07-22 15:43:00
CHK_000844,USR_004,well,2026-07-22 06:56:00
CHK_000845,USR_086,overwhelmed,2026-06-01 17:34:00
CHK_000846,USR_023,overwhelmed,2026-07-02 20:11:00
CHK_000847,USR_012,calm_needed,2026-07-27 13:07:00
CHK_000848,USR_071,well,2026-07-12 16:38:00
CHK_000849,USR_077,calm_needed,2026-07-02 13:22:00
CHK_000850,USR_039,well,2026-07-07 18:50:00
CHK_000851,USR_078,calm_needed,2026-06-11 22:20:00
CHK_000852,USR_070,overwhelmed,2026-08-22 12:27:00
CHK_000853,USR_068,calm_needed,2026-07-26 11:27:00
CHK_000854,USR_094,well,2026-08-07 22:42:00
CHK_000855,USR_049,well,2026-07-28 22:40:00
CHK_000856,USR_047,well,2026-08-22 08:45:00
CHK_000857,USR_048,calm_needed,2026-06-01 15:17:00
CHK_000858,USR_055,well,2026-08-15 13:23:00
CHK_000859,USR_093,well,2026-06-27 14:46:00
CHK_000860,USR_062,well,2026-08-27 19:44:00
CHK_000861,USR_053,overwhelmed,2026-06-24 15:08:00
CHK_000862,USR_076,calm_needed,2026-06-10 08:23:00
CHK_000863,USR_076,well,2026-08-19 22:14:00
CHK_000864,USR_087,calm_needed,2026-07-14 20:33:00
CHK_000865,USR_037,well,2026-06-12 09:22:00
CHK_000866,USR_011,calm_needed,2026-08-28 07:29:00
CHK_000867,USR_063,well,2026-08-23 22:51:00
CHK_000868,USR_075,well,2026-07-08 20:57:00
CHK_000869,USR_062,calm_needed,2026-07-16 10:05:00
CHK_000870,USR_036,calm_needed,2026-07-17 09:26:00
CHK_000871,USR_083,overwhelmed,2026-08-25 13:22:00
CHK_000872,USR_044,calm_needed,2026-06-10 22:07:00
CHK_000873,USR_081,well,2026-06-05 18:52:00
CHK_000874,USR_012,overwhelmed,2026-08-08 14:58:00
CHK_000875,USR_075,well,2026-07-30 16:27:00
CHK_000876,USR_088,well,2026-08-16 13:53:00
CHK_000877,USR_081,well,2026-07-28 20:33:00
CHK_000878,USR_004,well,2026-08-15 06:54:00
CHK_000879,USR_098,overwhelmed,2026-06-01 06:56:00
CHK_000880,USR_038,well,2026-06-21 20:16:00
CHK_000881,USR_090,well,2026-08-19 13:46:00
CHK_000882,USR_056,well,2026-06-13 22:37:00
CHK_000883,USR_052,well,2026-06-06 08:45:00
CHK_000884,USR_013,well,2026-06-15 18:48:00
CHK_000885,USR_021,calm_needed,2026-07-30 11:04:00
CHK_000886,USR_071,calm_needed,2026-08-28 07:25:00
CHK_000887,USR_034,overwhelmed,2026-06-06 11:58:00
CHK_000888,USR_096,well,2026-06-17 19:13:00
CHK_000889,USR_045,overwhelmed,2026-06-15 16:46:00
CHK_000890,USR_008,well,2026-06-19 09:34:00
CHK_000891,USR_085,well,2026-06-24 22:06:00
CHK_000892,USR_010,well,2026-07-02 09:12:00
CHK_000893,USR_055,well,2026-07-07 21:14:00
CHK_000894,USR_019,calm_needed,2026-07-29 21:27:00
CHK_000895,USR_015,overwhelmed,2026-08-29 18:01:00
CHK_000896,USR_025,well,2026-06-24 20:42:00
CHK_000897,USR_034,calm_needed,2026-08-05 13:06:00
CHK_000898,USR_092,well,2026-07-27 21:34:00
CHK_000899,USR_035,well,2026-08-08 12:59:00
CHK_000900,USR_090,well,2026-06-23 10:29:00
CHK_000901,USR_086,well,2026-06-04 11:31:00
CHK_000902,USR_026,overwhelmed,2026-08-12 10:09:00
CHK_000903,USR_035,well,2026-08-02 08:41:00
CHK_000904,USR_097,overwhelmed,2026-06-04 09:16:00
CHK_000905,USR_036,calm_needed,2026-08-25 11:34:00
CHK_000906,USR_044,overwhelmed,2026-06-11 18:58:00
CHK_000907,USR_100,well,2026-08-15 19:32:00
CHK_000908,USR_034,calm_needed,2026-08-12 15:18:00
CHK_000909,USR_045,overwhelmed,2026-08-26 07:44:00
CHK_000910,USR_048,well,2026-08-13 19:41:00
CHK_000911,USR_043,overwhelmed,2026-07-11 19:34:00
CHK_000912,USR_017,calm_needed,2026-08-14 16:20:00
CHK_000913,USR_097,well,2026-08-20 07:11:00
CHK_000914,USR_093,well,2026-08-14 21:48:00
CHK_000915,USR_087,overwhelmed,2026-07-29 21:05:00
CHK_000916,USR_034,well,2026-07-18 15:11:00
CHK_000917,USR_059,calm_needed,2026-06-02 20:07:00
CHK_000918,USR_040,well,2026-07-16 13:59:00
CHK_000919,USR_085,well,2026-06-17 22:55:00
CHK_000920,USR_009,well,2026-08-29 21:35:00
CHK_000921,USR_036,well,2026-08-15 10:29:00
CHK_000922,USR_036,well,2026-08-10 18:51:00
CHK_000923,USR_048,overwhelmed,2026-08-06 20:35:00
CHK_000924,USR_056,calm_needed,2026-08-16 15:20:00
CHK_000925,USR_077,well,2026-06-29 11:35:00
CHK_000926,USR_012,well,2026-06-18 10:53:00
CHK_000927,USR_042,well,2026-08-26 07:12:00
CHK_000928,USR_097,well,2026-06-22 20:35:00
CHK_000929,USR_012,overwhelmed,2026-07-08 11:51:00
CHK_000930,USR_083,well,2026-06-09 09:49:00
CHK_000931,USR_015,overwhelmed,2026-08-14 10:21:00
CHK_000932,USR_029,well,2026-07-04 18:41:00
CHK_000933,USR_053,well,2026-08-07 15:29:00
CHK_000934,USR_077,well,2026-08-24 07:58:00
CHK_000935,USR_046,calm_needed,2026-07-30 22:31:00
CHK_000936,USR_021,calm_needed,2026-07-01 16:23:00
CHK_000937,USR_056,well,2026-06-04 12:25:00
CHK_000938,USR_026,calm_needed,2026-08-20 06:10:00
CHK_000939,USR_033,well,2026-07-23 15:06:00
CHK_000940,USR_088,well,2026-06-19 16:39:00
CHK_000941,USR_095,overwhelmed,2026-08-06 17:02:00
CHK_000942,USR_062,well,2026-08-05 22:15:00
CHK_000943,USR_001,overwhelmed,2026-08-23 11:27:00
CHK_000944,USR_024,well,2026-07-30 15:39:00
CHK_000945,USR_068,overwhelmed,2026-07-12 20:36:00
CHK_000946,USR_023,overwhelmed,2026-07-27 16:26:00
CHK_000947,USR_036,well,2026-08-29 07:11:00
CHK_000948,USR_051,calm_needed,2026-08-12 15:31:00
CHK_000949,USR_086,overwhelmed,2026-07-09 07:00:00
CHK_000950,USR_075,calm_needed,2026-06-27 07:30:00
CHK_000951,USR_044,overwhelmed,2026-06-15 17:36:00
CHK_000952,USR_058,well,2026-06-24 15:45:00
CHK_000953,USR_063,well,2026-06-14 07:57:00
CHK_000954,USR_013,overwhelmed,2026-07-06 18:35:00
CHK_000955,USR_079,overwhelmed,2026-07-31 09:55:00
CHK_000956,USR_070,well,2026-07-06 11:02:00
CHK_000957,USR_076,well,2026-06-16 10:03:00
