task_id,user_id,title,status,priority,estimated_minutes,due_date,created_at,completed_at,daily_checkin_state
TSK_000210,USR_076,Synthetic Task 0210,completed,low,60,2026-07-18 00:00:00,2026-07-04 19:22:00,2026-07-08 22:40:00,well
TSK_000211,USR_028,Synthetic Task 0211,completed,medium,60,2026-08-09 00:00:00,2026-08-09 19:42:00,2026-08-15 13:42:00,overwhelmed
TSK_000212,USR_052,Synthetic Task 0212,completed,high,45,2026-08-14 00:00:00,2026-08-02 14:17:00,2026-08-06 08:13:00,
TSK_000213,USR_046,Synthetic Task 0213,pending,low,120,2026-08-23 00:00:00,2026-08-16 15:40:00,,
TSK_000214,USR_073,Synthetic Task 0214,completed,medium,90,2026-07-18 00:00:00,2026-07-05 12:34:00,2026-07-05 22:15:00,
TSK_000215,USR_046,Synthetic Task 0215,completed,high,30,2026-08-26 00:00:00,2026-08-23 08:43:00,2026-08-24 07:25:00,
TSK_000216,USR_019,Synthetic Task 0216,completed,medium,60,2026-06-24 00:00:00,2026-06-22 07:56:00,2026-06-27 10:28:00,
TSK_000217,USR_056,Synthetic Task 0217,completed,high,30,2026-07-02 00:00:00,2026-06-18 07:04:00,2026-06-19 18:26:00,well
TSK_000218,USR_070,Synthetic Task 0218,pending,low,60,2026-08-15 00:00:00,2026-08-15 10:10:00,,
TSK_000219,USR_053,Synthetic Task 0219,completed,low,45,,2026-06-09 11:51:00,2026-06-13 17:24:00,well
TSK_000220,USR_063,Synthetic Task 0220,pending,medium,60,2026-07-04 00:00:00,2026-06-20 16:52:00,,
TSK_000221,USR_030,Synthetic Task 0221,completed,medium,45,2026-08-06 00:00:00,2026-08-02 07:43:00,2026-08-04 14:49:00,
TSK_000222,USR_093,Synthetic Task 0222,pending,low,90,2026-08-28 00:00:00,2026-08-14 10:54:00,,well
TSK_000223,USR_077,Synthetic Task 0223,completed,low,30,2026-07-13 00:00:00,2026-07-03 19:37:00,2026-07-05 17:37:00,well
TSK_000224,USR_024,Synthetic Task 0224,pending,medium,30,2026-07-07 00:00:00,2026-06-26 14:31:00,,
TSK_000225,USR_086,Synthetic Task 0225,completed,medium,30,2026-08-07 00:00:00,2026-07-30 15:42:00,2026-08-03 22:17:00,
TSK_000226,USR_077,Synthetic Task 0226,completed,high,60,2026-08-26 00:00:00,2026-08-13 21:48:00,2026-08-15 20:54:00,well
TSK_000227,USR_022,Synthetic Task 0227,completed,medium,45,2026-09-02 00:00:00,2026-08-21 11:50:00,2026-08-23 13:13:00,
TSK_000228,USR_017,Synthetic Task 0228,completed,medium,45,2026-09-01 00:00:00,2026-08-26 15:53:00,2026-09-02 21:12:00,calm_needed
TSK_000229,USR_086,Synthetic Task 0229,completed,high,45,,2026-07-03 15:41:00,2026-07-08 08:38:00,overwhelmed
TSK_000230,USR_092,Synthetic Task 0230,completed,low,90,,2026-06-11 14:35:00,2026-06-16 08:50:00,well
TSK_000231,USR_047,Synthetic Task 0231,completed,low,120,2026-07-29 00:00:00,2026-07-22 22:14:00,2026-07-24 10:16:00,calm_needed
TSK_000232,USR_086,Synthetic Task 0232,pending,medium,60,2026-07-12 00:00:00,2026-07-12 08:06:00,,
TSK_000233,USR_047,Synthetic Task 0233,completed,low,45,2026-07-11 00:00:00,2026-07-07 12:47:00,2026-07-12 10:39:00,
TSK_000234,USR_065,Synthetic Task 0234,pending,low,30,2026-07-04 00:00:00,2026-06-26 16:34:00,,
TSK_000235,USR_072,Synthetic Task 0235,completed,medium,30,2026-08-02 00:00:00,2026-07-29 09:04:00,2026-08-01 13:09:00,
TSK_000236,USR_084,Synthetic Task 0236,completed,low,60,2026-07-27 00:00:00,2026-07-22 08:56:00,2026-07-29 14:33:00,well
TSK_000237,USR_007,Synthetic Task 0237,completed,low,120,2026-07-17 00:00:00,2026-07-14 08:42:00,2026-07-19 22:33:00,
TSK_000238,USR_013,Synthetic Task 0238,completed,high,45,2026-07-15 00:00:00,2026-07-02 17:50:00,2026-07-06 11:17:00,
TSK_000239,USR_093,Synthetic Task 0239,completed,high,90,2026-06-18 00:00:00,2026-06-09 19:17:00,2026-06-13 08:53:00,calm_needed
TSK_000240,USR_062,Synthetic Task 0240,pending,medium,30,2026-08-10 00:00:00,2026-08-03 16:08:00,,
TSK_000241,USR_041,Synthetic Task 0241,completed,medium,45,2026-08-15 00:00:00,2026-08-11 08:19:00,2026-08-11 15:14:00,
TSK_000242,USR_063,Synthetic Task 0242,completed,high,30,2026-07-31 00:00:00,2026-07-27 07:40:00,2026-08-03 18:45:00,overwhelmed
TSK_000243,USR_061,Synthetic Task 0243,completed,high,30,,2026-08-19 08:34:00,2026-08-22 14:41:00,well
TSK_000244,USR_054,Synthetic Task 0244,pending,medium,60,2026-07-19 00:00:00,2026-07-05 21:45:00,,well
TSK_000245,USR_055,Synthetic Task 0245,completed,low,30,2026-08-15 00:00:00,2026-08-12 14:11:00,2026-08-15 17:12:00,
TSK_000246,USR_005,Synthetic Task 0246,pending,medium,30,2026-07-24 00:00:00,2026-07-10 08:52:00,,
TSK_000247,USR_053,Synthetic Task 0247,pending,medium,120,2026-06-23 00:00:00,2026-06-20 17:20:00,,well
TSK_000248,USR_010,Synthetic Task 0248,pending,medium,15,2026-08-29 00:00:00,2026-08-25 09:18:00,,
TSK_000249,USR_038,Synthetic Task 0249,completed,medium,45,,2026-08-27 21:07:00,2026-09-01 21:30:00,
TSK_000250,USR_028,Synthetic Task 0250,completed,high,60,2026-07-29 00:00:00,2026-07-16 12:06:00,2026-07-18 16:40:00,
TSK_000251,USR_018,Synthetic Task 0251,completed,low,60,2026-08-28 00:00:00,2026-08-15 21:38:00,2026-08-22 10:38:00,
TSK_000252,USR_058,Synthetic Task 0252,completed,low,30,,2026-07-14 08:06:00,2026-07-21 18:50:00,
TSK_000253,USR_064,Synthetic Task 0253,pending,medium,60,2026-07-17 00:00:00,2026-07-07 09:24:00,,calm_needed
TSK_000254,USR_090,Synthetic Task 0254,completed,medium,30,2026-08-05 00:00:00,2026-07-26 16:09:00,2026-07-27 19:05:00,
TSK_000255,USR_048,Synthetic Task 0255,completed,high,30,2026-06-09 00:00:00,2026-06-08 20:25:00,2026-06-11 17:47:00,calm_needed
TSK_000256,USR_051,Synthetic Task 0256,completed,high,15,2026-08-12 00:00:00,2026-08-12 08:44:00,2026-08-18 09:26:00,calm_needed
TSK_000257,USR_022,Synthetic Task 0257,completed,medium,45,2026-07-03 00:00:00,2026-06-20 07:04:00,2026-06-26 19:35:00,
TSK_000258,USR_091,Synthetic Task 0258,pending,medium,45,,2026-06-26 08:44:00,,well
TSK_000259,USR_067,Synthetic Task 0259,pending,medium,60,,2026-07-13 20:46:00,,
TSK_000260,USR_031,Synthetic Task 0260,completed,medium,30,2026-07-30 00:00:00,2026-07-19 19:40:00,2026-07-25 09:37:00,
TSK_000261,USR_064,Synthetic Task 0261,pending,medium,45,2026-06-21 00:00:00,2026-06-19 13:46:00,,overwhelmed
TSK_000262,USR_090,Synthetic Task 0262,completed,medium,30,2026-06-07 00:00:00,2026-06-03 08:04:00,2026-06-03 21:27:00,calm_needed
TSK_000263,USR_036,Synthetic Task 0263,completed,low,90,2026-07-21 00:00:00,2026-07-16 19:34:00,2026-07-20 17:47:00,
TSK_000264,USR_084,Synthetic Task 0264,completed,high,45,2026-08-05 00:00:00,2026-07-30 10:58:00,2026-07-30 18:31:00,well
TSK_000265,USR_031,Synthetic Task 0265,completed,medium,60,2026-07-21 00:00:00,2026-07-07 18:02:00,2026-07-13 11:31:00,
TSK_000266,USR_016,Synthetic Task 0266,completed,medium,30,2026-07-22 00:00:00,2026-07-15 08:19:00,2026-07-22 10:25:00,
TSK_000267,USR_042,Synthetic Task 0267,completed,low,120,2026-07-19 00:00:00,2026-07-05 20:10:00,2026-07-12 22:04:00,
TSK_000268,USR_038,Synthetic Task 0268,pending,medium,60,2026-07-27 00:00:00,2026-07-20 19:46:00,,well
TSK_000269,USR_091,Synthetic Task 0269,completed,medium,45,,2026-06-18 16:25:00,2026-06-20 19:18:00,
TSK_000270,USR_005,Synthetic Task 0270,pending,medium,15,2026-07-14 00:00:00,2026-07-06 19:16:00,,
TSK_000271,USR_034,Synthetic Task 0271,pending,high,15,2026-06-14 00:00:00,2026-06-12 09:49:00,,
TSK_000272,USR_049,Synthetic Task 0272,completed,low,45,2026-09-05 00:00:00,2026-08-29 21:45:00,2026-09-03 10:13:00,
TSK_000273,USR_040,Synthetic Task 0273,pending,low,45,2026-06-10 00:00:00,2026-06-06 22:31:00,,overwhelmed
TSK_000274,USR_076,Synthetic Task 0274,completed,low,30,2026-09-04 00:00:00,2026-08-28 07:38:00,2026-08-28 10:15:00,overwhelmed
TSK_000275,USR_087,Synthetic Task 0275,pending,medium,60,2026-09-04 00:00:00,2026-08-23 22:10:00,,overwhelmed
TSK_000276,USR_060,Synthetic Task 0276,completed,low,45,2026-08-02 00:00:00,2026-07-19 09:06:00,2026-07-26 14:21:00,
TSK_000277,USR_097,Synthetic Task 0277,pending,low,60,2026-06-18 00:00:00,2026-06-05 22:29:00,,overwhelmed
TSK_000278,USR_001,Synthetic Task 0278,pending,low,30,2026-08-15 00:00:00,2026-08-13 08:26:00,,
TSK_000279,USR_002,Synthetic Task 0279,completed,low,45,,2026-07-19 21:47:00,2026-07-25 10:52:00,
TSK_000280,USR_003,Synthetic Task 0280,pending,high,30,2026-07-12 00:00:00,2026-07-05 08:20:00,,calm_needed
TSK_000281,USR_067,Synthetic Task 0281,pending,high,60,2026-07-28 00:00:00,2026-07-23 09:26:00,,overwhelmed
TSK_000282,USR_038,Synthetic Task 0282,pending,medium,30,2026-07-13 00:00:00,2026-07-10 09:18:00,,
TSK_000283,USR_057,Synthetic Task 0283,completed,low,30,,2026-07-05 11:04:00,2026-07-09 16:21:00,
TSK_000284,USR_024,Synthetic Task 0284,completed,medium,45,,2026-07-10 17:45:00,2026-07-12 11:00:00,
TSK_000285,USR_043,Synthetic Task 0285,completed,medium,30,2026-07-18 00:00:00,2026-07-09 16:01:00,2026-07-10 13:15:00,
TSK_000286,USR_080,Synthetic Task 0286,pending,high,15,2026-07-07 00:00:00,2026-06-27 21:46:00,,well
TSK_000287,USR_070,Synthetic Task 0287,completed,medium,45,2026-07-11 00:00:00,2026-06-30 14:14:00,2026-07-07 21:57:00,well
TSK_000288,USR_068,Synthetic Task 0288,pending,medium,60,2026-08-01 00:00:00,2026-07-27 22:53:00,,
TSK_000289,USR_039,Synthetic Task 0289,completed,high,30,2026-06-20 00:00:00,2026-06-15 07:14:00,2026-06-20 12:10:00,calm_needed
TSK_000290,USR_087,Synthetic Task 0290,completed,low,30,2026-06-23 00:00:00,2026-06-22 17:35:00,2026-06-23 21:33:00,
TSK_000291,USR_038,Synthetic Task 0291,pending,low,60,2026-07-14 00:00:00,2026-07-04 15:44:00,,
TSK_000292,USR_022,Synthetic Task 0292,pending,medium,45,2026-09-01 00:00:00,2026-08-26 10:12:00,,
TSK_000293,USR_045,Synthetic Task 0293,completed,high,60,2026-06-19 00:00:00,2026-06-10 19:44:00,2026-06-10 22:55:00,
TSK_000294,USR_038,Synthetic Task 0294,pending,low,30,,2026-07-07 21:04:00,,
TSK_000295,USR_063,Synthetic Task 0295,pending,high,60,,2026-07-05 13:19:00,,calm_needed
TSK_000296,USR_063,Synthetic Task 0296,completed,high,15,2026-08-19 00:00:00,2026-08-13 14:16:00,2026-08-17 12:51:00,well
TSK_000297,USR_075,Synthetic Task 0297,pending,medium,60,2026-08-09 00:00:00,2026-07-30 19:17:00,,well
TSK_000298,USR_022,Synthetic Task 0298,completed,medium,120,2026-07-15 00:00:00,2026-07-02 21:01:00,2026-07-03 20:16:00,
TSK_000299,USR_037,Synthetic Task 0299,completed,high,30,2026-07-06 00:00:00,2026-06-27 14:05:00,2026-06-27 17:33:00,overwhelmed
TSK_000300,USR_028,Synthetic Task 0300,pending,medium,15,2026-08-01 00:00:00,2026-07-29 09:08:00,,well
TSK_000301,USR_006,Synthetic Task 0301,completed,medium,120,2026-08-29 00:00:00,2026-08-29 14:15:00,2026-09-02 12:51:00,
TSK_000302,USR_083,Synthetic Task 0302,completed,medium,30,2026-07-27 00:00:00,2026-07-20 07:48:00,2026-07-21 22:02:00,
TSK_000303,USR_003,Synthetic Task 0303,pending,medium,15,2026-07-22 00:00:00,2026-07-19 11:07:00,,overwhelmed
TSK_000304,USR_016,Synthetic Task 0304,completed,medium,45,,2026-06-25 18:44:00,2026-06-26 09:42:00,
TSK_000305,USR_061,Synthetic Task 0305,completed,high,30,2026-08-12 00:00:00,2026-08-06 22:15:00,2026-08-08 21:55:00,well
TSK_000306,USR_037,Synthetic Task 0306,pending,medium,45,2026-08-26 00:00:00,2026-08-16 17:36:00,,
TSK_000307,USR_051,Synthetic Task 0307,completed,medium,45,2026-07-28 00:00:00,2026-07-20 18:09:00,2026-07-26 21:03:00,calm_needed
TSK_000308,USR_097,Synthetic Task 0308,completed,low,45,2026-06-25 00:00:00,2026-06-17 07:32:00,2026-06-23 20:05:00,well
TSK_000309,USR_068,Synthetic Task 0309,completed,medium,60,2026-08-20 00:00:00,2026-08-12 20:14:00,2026-08-15 08:34:00,
TSK_000310,USR_063,Synthetic Task 0310,completed,medium,15,,2026-07-11 11:03:00,2026-07-13 09:55:00,well
TSK_000311,USR_080,Synthetic Task 0311,completed,high,90,2026-07-26 00:00:00,2026-07-19 08:09:00,2026-07-23 19:57:00,overwhelmed
TSK_000312,USR_047,Synthetic Task 0312,completed,low,45,2026-06-22 00:00:00,2026-06-20 08:21:00,2026-06-21 16:42:00,well
TSK_000313,USR_074,Synthetic Task 0313,completed,medium,15,2026-06-22 00:00:00,2026-06-21 19:12:00,2026-06-28 21:34:00,overwhelmed
TSK_000314,USR_070,Synthetic Task 0314,completed,medium,15,2026-07-29 00:00:00,2026-07-23 17:14:00,2026-07-25 09:32:00,well
TSK_000315,USR_027,Synthetic Task 0315,pending,medium,45,2026-09-03 00:00:00,2026-08-27 20:53:00,,
TSK_000316,USR_044,Synthetic Task 0316,completed,medium,15,2026-07-17 00:00:00,2026-07-14 17:33:00,2026-07-21 14:24:00,calm_needed
TSK_000317,USR_055,Synthetic Task 0317,completed,medium,45,,2026-06-16 15:17:00,2026-06-21 07:59:00,calm_needed
TSK_000318,USR_017,Synthetic Task 0318,pending,medium,15,2026-08-23 00:00:00,2026-08-17 20:21:00,,
TSK_000319,USR_053,Synthetic Task 0319,completed,low,90,2026-08-24 00:00:00,2026-08-11 20:33:00,2026-08-15 14:43:00,
TSK_000320,USR_056,Synthetic Task 0320,completed,low,15,2026-07-31 00:00:00,2026-07-29 22:18:00,2026-08-01 21:12:00,
TSK_000321,USR_097,Synthetic Task 0321,completed,low,60,2026-07-06 00:00:00,2026-07-03 07:38:00,2026-07-03 15:48:00,
TSK_000322,USR_047,Synthetic Task 0322,completed,high,30,2026-06-22 00:00:00,2026-06-13 18:29:00,2026-06-16 19:28:00,
TSK_000323,USR_006,Synthetic Task 0323,completed,high,30,2026-06-20 00:00:00,2026-06-09 10:44:00,2026-06-16 21:06:00,
TSK_000324,USR_013,Synthetic Task 0324,completed,medium,30,2026-07-16 00:00:00,2026-07-12 10:24:00,2026-07-12 13:04:00,well
TSK_000325,USR_026,Synthetic Task 0325,pending,medium,15,,2026-07-31 16:09:00,,overwhelmed
TSK_000326,USR_035,Synthetic Task 0326,completed,high,15,2026-08-22 00:00:00,2026-08-10 08:26:00,2026-08-11 08:02:00,well
TSK_000327,USR_024,Synthetic Task 0327,pending,high,30,,2026-08-23 16:55:00,,
TSK_000328,USR_057,Synthetic Task 0328,completed,medium,30,2026-07-05 00:00:00,2026-07-04 15:39:00,2026-07-07 21:03:00,
TSK_000329,USR_026,Synthetic Task 0329,pending,low,30,,2026-07-23 19:46:00,,
TSK_000330,USR_044,Synthetic Task 0330,completed,high,30,2026-08-06 00:00:00,2026-07-29 14:41:00,2026-08-03 21:48:00,well
TSK_000331,USR_093,Synthetic Task 0331,completed,medium,60,2026-08-29 00:00:00,2026-08-22 08:56:00,2026-08-26 18:00:00,well
TSK_000332,USR_098,Synthetic Task 0332,completed,high,30,2026-06-14 00:00:00,2026-06-06 19:44:00,2026-06-08 15:21:00,
TSK_000333,USR_076,Synthetic Task 0333,pending,medium,120,2026-06-10 00:00:00,2026-06-06 13:59:00,,overwhelmed
TSK_000334,USR_074,Synthetic Task 0334,completed,medium,60,,2026-08-11 22:22:00,2026-08-11 22:28:00,
TSK_000335,USR_051,Synthetic Task 0335,completed,low,30,2026-08-18 00:00:00,2026-08-18 09:49:00,2026-08-21 21:21:00,overwhelmed
TSK_000336,USR_013,Synthetic Task 0336,completed,low,60,2026-07-07 00:00:00,2026-07-04 18:44:00,2026-07-05 21:03:00,
TSK_000337,USR_013,Synthetic Task 0337,completed,high,60,2026-08-26 00:00:00,2026-08-24 22:53:00,2026-08-26 08:13:00,well
TSK_000338,USR_047,Synthetic Task 0338,completed,medium,120,2026-07-31 00:00:00,2026-07-20 12:31:00,2026-07-24 14:10:00,overwhelmed
TSK_000339,USR_013,Synthetic Task 0339,completed,medium,90,,2026-08-15 12:43:00,2026-08-19 13:20:00,well
TSK_000340,USR_034,Synthetic Task 0340,completed,high,30,2026-06-21 00:00:00,2026-06-19 15:51:00,2026-06-26 07:18:00,
TSK_000341,USR_057,Synthetic Task 0341,completed,medium,60,2026-07-31 00:00:00,2026-07-27 22:42:00,2026-07-28 12:18:00,well
TSK_000342,USR_004,Synthetic Task 0342,pending,medium,90,,2026-07-28 16:59:00,,
TSK_000343,USR_004,Synthetic Task 0343,completed,low,15,2026-09-06 00:00:00,2026-08-29 10:17:00,2026-09-04 10:52:00,
TSK_000344,USR_060,Synthetic Task 0344,completed,medium,60,2026-08-31 00:00:00,2026-08-27 10:20:00,2026-08-30 22:45:00,calm_needed
TSK_000345,USR_063,Synthetic Task 0345,completed,high,45,2026-08-16 00:00:00,2026-08-04 17:40:00,2026-08-10 12:04:00,well
TSK_000346,USR_069,Synthetic Task 0346,completed,high,15,2026-07-30 00:00:00,2026-07-21 16:00:00,2026-07-24 20:16:00,
TSK_000347,USR_040,Synthetic Task 0347,pending,medium,90,2026-08-08 00:00:00,2026-07-28 21:18:00,,
TSK_000348,USR_062,Synthetic Task 0348,completed,medium,90,2026-07-02 00:00:00,2026-06-20 09:58:00,2026-06-21 18:33:00,
TSK_000349,USR_015,Synthetic Task 0349,completed,high,15,2026-07-13 00:00:00,2026-06-30 22:31:00,2026-07-04 16:27:00,overwhelmed
TSK_000350,USR_006,Synthetic Task 0350,completed,medium,60,2026-07-01 00:00:00,2026-06-24 15:26:00,2026-06-27 13:12:00,
TSK_000351,USR_038,Synthetic Task 0351,completed,medium,60,,2026-07-14 07:30:00,2026-07-20 08:40:00,
TSK_000352,USR_076,Synthetic Task 0352,completed,low,45,,2026-06-03 14:40:00,2026-06-06 21:03:00,overwhelmed
TSK_000353,USR_012,Synthetic Task 0353,completed,medium,15,2026-07-23 00:00:00,2026-07-10 08:40:00,2026-07-14 15:46:00,
TSK_000354,USR_036,Synthetic Task 0354,pending,medium,45,2026-06-18 00:00:00,2026-06-04 17:52:00,,calm_needed
TSK_000355,USR_075,Synthetic Task 0355,completed,low,30,2026-07-21 00:00:00,2026-07-19 22:46:00,2026-07-26 12:38:00,calm_needed
TSK_000356,USR_060,Synthetic Task 0356,completed,medium,15,2026-08-18 00:00:00,2026-08-16 22:22:00,2026-08-19 16:38:00,calm_needed
TSK_000357,USR_023,Synthetic Task 0357,completed,low,45,2026-07-13 00:00:00,2026-07-01 19:20:00,2026-07-07 10:07:00,
TSK_000358,USR_098,Synthetic Task 0358,completed,low,30,2026-06-04 00:00:00,2026-06-03 11:55:00,2026-06-05 11:21:00,
TSK_000359,USR_015,Synthetic Task 0359,completed,low,30,2026-06-11 00:00:00,2026-06-08 22:34:00,2026-06-14 08:52:00,
TSK_000360,USR_055,Synthetic Task 0360,completed,medium,60,,2026-06-12 09:14:00,2026-06-19 09:38:00,well
TSK_000361,USR_098,Synthetic Task 0361,completed,medium,60,,2026-06-07 18:54:00,2026-06-10 19:33:00,
TSK_000362,USR_039,Synthetic Task 0362,completed,high,90,2026-07-01 00:00:00,2026-06-23 10:45:00,2026-06-24 10:50:00,
TSK_000363,USR_049,Synthetic Task 0363,completed,medium,30,2026-06-20 00:00:00,2026-06-15 14:53:00,2026-06-17 12:32:00,well
TSK_000364,USR_061,Synthetic Task 0364,pending,high,45,2026-08-23 00:00:00,2026-08-19 15:41:00,,well
TSK_000365,USR_052,Synthetic Task 0365,completed,high,60,2026-07-26 00:00:00,2026-07-23 10:37:00,2026-07-29 16:03:00,well
TSK_000366,USR_077,Synthetic Task 0366,completed,medium,15,2026-09-05 00:00:00,2026-08-29 09:45:00,2026-09-05 14:46:00,well
TSK_000367,USR_011,Synthetic Task 0367,completed,high,30,2026-07-05 00:00:00,2026-06-29 19:58:00,2026-06-30 20:02:00,
TSK_000368,USR_064,Synthetic Task 0368,completed,medium,30,2026-08-26 00:00:00,2026-08-21 22:27:00,2026-08-21 23:59:00,overwhelmed
TSK_000369,USR_085,Synthetic Task 0369,pending,high,60,2026-08-23 00:00:00,2026-08-13 17:31:00,,well
TSK_000370,USR_018,Synthetic Task 0370,completed,low,30,2026-08-13 00:00:00,2026-08-13 11:40:00,2026-08-13 14:55:00,well
TSK_000371,USR_049,Synthetic Task 0371,completed,medium,45,2026-06-19 00:00:00,2026-06-10 14:17:00,2026-06-13 11:24:00,overwhelmed
TSK_000372,USR_049,Synthetic Task 0372,completed,low,15,2026-08-14 00:00:00,2026-08-06 11:18:00,2026-08-07 11:38:00,
TSK_000373,USR_017,Synthetic Task 0373,completed,medium,15,2026-08-20 00:00:00,2026-08-13 14:45:00,2026-08-18 09:53:00,
TSK_000374,USR_048,Synthetic Task 0374,completed,medium,45,2026-07-29 00:00:00,2026-07-26 14:23:00,2026-07-29 16:15:00,
TSK_000375,USR_017,Synthetic Task 0375,pending,medium,90,2026-07-17 00:00:00,2026-07-15 11:02:00,,
TSK_000376,USR_021,Synthetic Task 0376,pending,medium,15,2026-08-30 00:00:00,2026-08-19 07:04:00,,
TSK_000377,USR_033,Synthetic Task 0377,completed,medium,30,2026-06-30 00:00:00,2026-06-18 08:37:00,2026-06-23 16:25:00,
TSK_000378,USR_052,Synthetic Task 0378,pending,medium,60,2026-08-15 00:00:00,2026-08-07 09:18:00,,overwhelmed
TSK_000379,USR_033,Synthetic Task 0379,completed,medium,90,2026-08-01 00:00:00,2026-07-30 11:27:00,2026-07-31 21:26:00,
TSK_000380,USR_069,Synthetic Task 0380,completed,high,15,2026-08-02 00:00:00,2026-07-26 16:52:00,2026-08-01 21:06:00,
TSK_000381,USR_023,Synthetic Task 0381,completed,low,15,2026-08-16 00:00:00,2026-08-13 16:04:00,2026-08-15 22:25:00,
TSK_000382,USR_034,Synthetic Task 0382,completed,low,45,2026-06-24 00:00:00,2026-06-14 15:41:00,2026-06-20 10:40:00,calm_needed
TSK_000383,USR_035,Synthetic Task 0383,completed,low,45,,2026-06-19 14:53:00,2026-06-20 20:55:00,well
TSK_000384,USR_052,Synthetic Task 0384,completed,high,15,2026-07-16 00:00:00,2026-07-02 22:37:00,2026-07-09 19:39:00,well
TSK_000385,USR_015,Synthetic Task 0385,completed,medium,30,2026-07-16 00:00:00,2026-07-09 15:09:00,2026-07-16 20:13:00,well
TSK_000386,USR_016,Synthetic Task 0386,pending,medium,15,2026-08-23 00:00:00,2026-08-17 09:50:00,,
TSK_000387,USR_099,Synthetic Task 0387,completed,low,45,2026-07-05 00:00:00,2026-06-26 13:11:00,2026-06-28 19:14:00,
TSK_000388,USR_068,Synthetic Task 0388,completed,medium,30,2026-06-22 00:00:00,2026-06-15 09:46:00,2026-06-20 08:45:00,
TSK_000389,USR_052,Synthetic Task 0389,completed,medium,60,2026-07-14 00:00:00,2026-07-13 08:59:00,2026-07-15 08:35:00,well
TSK_000390,USR_019,Synthetic Task 0390,pending,medium,45,2026-07-17 00:00:00,2026-07-14 07:55:00,,
TSK_000391,USR_038,Synthetic Task 0391,pending,medium,45,2026-07-09 00:00:00,2026-07-09 13:24:00,,
TSK_000392,USR_072,Synthetic Task 0392,completed,low,45,2026-07-28 00:00:00,2026-07-24 08:39:00,2026-07-25 17:39:00,
TSK_000393,USR_059,Synthetic Task 0393,completed,medium,60,,2026-06-21 10:37:00,2026-06-22 21:14:00,
TSK_000394,USR_056,Synthetic Task 0394,completed,medium,60,2026-06-12 00:00:00,2026-06-09 07:35:00,2026-06-10 20:35:00,
TSK_000395,USR_025,Synthetic Task 0395,completed,high,45,2026-07-31 00:00:00,2026-07-21 21:55:00,2026-07-27 22:42:00,well
TSK_000396,USR_093,Synthetic Task 0396,completed,medium,60,2026-07-21 00:00:00,2026-07-21 14:46:00,2026-07-23 14:47:00,overwhelmed
TSK_000397,USR_080,Synthetic Task 0397,completed,medium,45,2026-07-16 00:00:00,2026-07-08 13:59:00,2026-07-09 16:47:00,
TSK_000398,USR_003,Synthetic Task 0398,pending,medium,30,2026-06-06 00:00:00,2026-06-06 22:37:00,,calm_needed
